Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.44,213.02
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:25,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.44,213.02
2024-09-19 08:50:26,26.75,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:26,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.55,213.01
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.23,213.04
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:27,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.74,98792.34,213.03
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
